id,date,District,Sehri (end),Iftar
1869,2025/03/10,Jamalpur,4:57 AM,6:08 PM
1870,2025/03/11,Jamalpur,4:56 AM,6:08 PM
1871,2025/03/12,Jamalpur,4:55 AM,6:09 PM
1872,2025/03/13,Jamalpur,4:54 AM,6:09 PM
1873,2025/03/14,Jamalpur,4:53 AM,6:10 PM
1874,2025/03/15,Jamalpur,4:52 AM,6:10 PM
1875,2025/03/16,Jamalpur,4:51 AM,6:10 PM
1876,2025/03/17,Jamalpur,4:50 AM,6:11 PM
1877,2025/03/18,Jamalpur,4:49 AM,6:11 PM
1878,2025/03/19,Jamalpur,4:48 AM,6:12 PM
1879,2025/03/20,Jamalpur,4:47 AM,6:12 PM
1880,2025/03/21,Jamalpur,4:46 AM,6:12 PM
1881,2025/03/22,Jamalpur,4:45 AM,6:13 PM
1882,2025/03/23,Jamalpur,4:44 AM,6:13 PM
1883,2025/03/24,Jamalpur,4:43 AM,6:13 PM
1884,2025/03/25,Jamalpur,4:42 AM,6:14 PM
1885,2025/03/26,Jamalpur,4:41 AM,6:14 PM
1886,2025/03/27,Jamalpur,4:40 AM,6:15 PM
1887,2025/03/28,Jamalpur,4:39 AM,6:15 PM
1888,2025/03/29,Jamalpur,4:37 AM,6:16 PM
1889,2025/03/30,Jamalpur,4:36 AM,6:16 PM
1890,2025/03/31,Jamalpur,4:35 AM,6:17 PM
1891,2025/03/02,Netrokona,5:01 AM,6:01 PM
1892,2025/03/03,Netrokona,5:00 AM,6:02 PM
1893,2025/03/04,Netrokona,4:59 AM,6:02 PM
1894,2025/03/05,Netrokona,4:58 AM,6:03 PM
1895,2025/03/06,Netrokona,4:57 AM,6:03 PM
1896,2025/03/07,Netrokona,4:56 AM,6:04 PM
1897,2025/03/08,Netrokona,4:55 AM,6:04 PM
1898,2025/03/09,Netrokona,4:54 AM,6:05 PM
1899,2025/03/10,Netrokona,4:53 AM,6:05 PM
1900,2025/03/11,Netrokona,4:52 AM,6:05 PM
1901,2025/03/12,Netrokona,4:51 AM,6:06 PM
1902,2025/03/13,Netrokona,4:50 AM,6:06 PM
1903,2025/03/14,Netrokona,4:49 AM,6:07 PM
1904,2025/03/15,Netrokona,4:48 AM,6:07 PM
1905,2025/03/16,Netrokona,4:47 AM,6:07 PM
1906,2025/03/17,Netrokona,4:46 AM,6:08 PM
1907,2025/03/18,Netrokona,4:45 AM,6:08 PM
1908,2025/03/19,Netrokona,4:44 AM,6:09 PM
1909,2025/03/20,Netrokona,4:43 AM,6:09 PM
1910,2025/03/21,Netrokona,4:42 AM,6:09 PM
1911,2025/03/22,Netrokona,4:41 AM,6:10 PM
1912,2025/03/23,Netrokona,4:40 AM,6:10 PM
1913,2025/03/24,Netrokona,4:39 AM,6:10 PM
1914,2025/03/25,Netrokona,4:38 AM,6:11 PM
1915,2025/03/26,Netrokona,4:37 AM,6:11 PM
1916,2025/03/27,Netrokona,4:36 AM,6:12 PM
1917,2025/03/28,Netrokona,4:35 AM,6:12 PM
1918,2025/03/29,Netrokona,4:33 AM,6:13 PM
1919,2025/03/30,Netrokona,4:32 AM,6:13 PM
1920,2025/03/31,Netrokona,4:31 AM,6:14 PM
