id,date,District,Sehri (end),Iftar,Latitude,Longitude
1429,09-03-26,Feni,4:53 AM,6:02 PM,23.0186,91.3966
1430,10-03-26,Feni,4:52 AM,6:02 PM,23.0186,91.3966
1431,11-03-26,Feni,4:52 AM,6:03 PM,23.0186,91.3966
1432,12-03-26,Feni,4:51 AM,6:03 PM,23.0186,91.3966
1433,13-03-26,Feni,4:50 AM,6:04 PM,23.0186,91.3966
1434,14-03-26,Feni,4:49 AM,6:04 PM,23.0186,91.3966
1435,15-03-26,Feni,4:48 AM,6:04 PM,23.0186,91.3966
1436,16-03-26,Feni,4:47 AM,6:05 PM,23.0186,91.3966
1437,17-03-26,Feni,4:46 AM,6:05 PM,23.0186,91.3966
1438,18-03-26,Feni,4:45 AM,6:06 PM,23.0186,91.3966
1439,19-03-26,Feni,4:44 AM,6:06 PM,23.0186,91.3966
1440,20-03-26,Feni,4:43 AM,6:06 PM,23.0186,91.3966
1441,19-02-26,Noakhali,5:08 AM,5:55 PM,22.869563,91.099398
1442,20-02-26,Noakhali,5:07 AM,5:55 PM,22.869563,91.099398
1443,21-02-26,Noakhali,5:07 AM,5:56 PM,22.869563,91.099398
1444,22-02-26,Noakhali,5:06 AM,5:57 PM,22.869563,91.099398
1445,23-02-26,Noakhali,5:05 AM,5:57 PM,22.869563,91.099398
1446,24-02-26,Noakhali,5:04 AM,5:58 PM,22.869563,91.099398
1447,25-02-26,Noakhali,5:04 AM,5:58 PM,22.869563,91.099398
1448,26-02-26,Noakhali,5:03 AM,5:58 PM,22.869563,91.099398
1449,27-02-26,Noakhali,5:02 AM,5:59 PM,22.869563,91.099398
1450,28-02-26,Noakhali,5:02 AM,5:59 PM,22.869563,91.099398
1451,01-03-26,Noakhali,5:01 AM,6:00 PM,22.869563,91.099398
1452,02-03-26,Noakhali,5:00 AM,6:00 PM,22.869563,91.099398
1453,03-03-26,Noakhali,4:59 AM,6:01 PM,22.869563,91.099398
1454,04-03-26,Noakhali,4:58 AM,6:01 PM,22.869563,91.099398
1455,05-03-26,Noakhali,4:58 AM,6:02 PM,22.869563,91.099398
1456,06-03-26,Noakhali,4:57 AM,6:02 PM,22.869563,91.099398
1457,07-03-26,Noakhali,4:56 AM,6:03 PM,22.869563,91.099398
1458,08-03-26,Noakhali,4:55 AM,6:03 PM,22.869563,91.099398
1459,09-03-26,Noakhali,4:54 AM,6:03 PM,22.869563,91.099398
1460,10-03-26,Noakhali,4:53 AM,6:04 PM,22.869563,91.099398
1461,11-03-26,Noakhali,4:52 AM,6:04 PM,22.869563,91.099398
1462,12-03-26,Noakhali,4:51 AM,6:05 PM,22.869563,91.099398
1463,13-03-26,Noakhali,4:50 AM,6:05 PM,22.869563,91.099398
1464,14-03-26,Noakhali,4:50 AM,6:05 PM,22.869563,91.099398
1465,15-03-26,Noakhali,4:49 AM,6:06 PM,22.869563,91.099398
1466,16-03-26,Noakhali,4:48 AM,6:06 PM,22.869563,91.099398
1467,17-03-26,Noakhali,4:47 AM,6:07 PM,22.869563,91.099398
1468,18-03-26,Noakhali,4:46 AM,6:07 PM,22.869563,91.099398
1469,19-03-26,Noakhali,4:45 AM,6:07 PM,22.869563,91.099398
1470,20-03-26,Noakhali,4:44 AM,6:08 PM,22.869563,91.099398
1471,19-02-26,Chandpur,5:10 AM,5:56 PM,23.2321,90.6631
1472,20-02-26,Chandpur,5:09 AM,5:57 PM,23.2321,90.6631
1473,21-02-26,Chandpur,5:08 AM,5:57 PM,23.2321,90.6631
1474,22-02-26,Chandpur,5:08 AM,5:58 PM,23.2321,90.6631
1475,23-02-26,Chandpur,5:07 AM,5:58 PM,23.2321,90.6631
1476,24-02-26,Chandpur,5:06 AM,5:59 PM,23.2321,90.6631
1477,25-02-26,Chandpur,5:06 AM,5:59 PM,23.2321,90.6631
1478,26-02-26,Chandpur,5:05 AM,6:00 PM,23.2321,90.6631
1479,27-02-26,Chandpur,5:04 AM,6:00 PM,23.2321,90.6631
1480,28-02-26,Chandpur,5:03 AM,6:01 PM,23.2321,90.6631
1481,01-03-26,Chandpur,5:02 AM,6:01 PM,23.2321,90.6631
1482,02-03-26,Chandpur,5:02 AM,6:02 PM,23.2321,90.6631
1483,03-03-26,Chandpur,5:01 AM,6:02 PM,23.2321,90.6631
1484,04-03-26,Chandpur,5:00 AM,6:03 PM,23.2321,90.6631
1485,05-03-26,Chandpur,4:59 AM,6:03 PM,23.2321,90.6631
1486,06-03-26,Chandpur,4:58 AM,6:04 PM,23.2321,90.6631
1487,07-03-26,Chandpur,4:57 AM,6:04 PM,23.2321,90.6631
1488,08-03-26,Chandpur,4:56 AM,6:04 PM,23.2321,90.6631
1489,09-03-26,Chandpur,4:56 AM,6:05 PM,23.2321,90.6631
1490,10-03-26,Chandpur,4:55 AM,6:05 PM,23.2321,90.6631
1491,11-03-26,Chandpur,4:54 AM,6:06 PM,23.2321,90.6631
1492,12-03-26,Chandpur,4:53 AM,6:06 PM,23.2321,90.6631
1493,13-03-26,Chandpur,4:52 AM,6:06 PM,23.2321,90.6631
1494,14-03-26,Chandpur,4:51 AM,6:07 PM,23.2321,90.6631
1495,15-03-26,Chandpur,4:50 AM,6:07 PM,23.2321,90.6631
1496,16-03-26,Chandpur,4:49 AM,6:08 PM,23.2321,90.6631
1497,17-03-26,Chandpur,4:48 AM,6:08 PM,23.2321,90.6631
1498,18-03-26,Chandpur,4:47 AM,6:08 PM,23.2321,90.6631
1499,19-03-26,Chandpur,4:46 AM,6:09 PM,23.2321,90.6631
1500,20-03-26,Chandpur,4:45 AM,6:09 PM,23.2321,90.6631
1501,19-02-26,Chattogram,5:05 AM,5:53 PM,22.3569,91.7832
1502,20-02-26,Chattogram,5:04 AM,5:54 PM,22.3569,91.7832
1503,21-02-26,Chattogram,5:03 AM,5:54 PM,22.3569,91.7832
1504,22-02-26,Chattogram,5:03 AM,5:55 PM,22.3569,91.7832
1505,23-02-26,Chattogram,5:02 AM,5:55 PM,22.3569,91.7832
1506,24-02-26,Chattogram,5:01 AM,5:56 PM,22.3569,91.7832
1507,25-02-26,Chattogram,5:01 AM,5:56 PM,22.3569,91.7832
1508,26-02-26,Chattogram,5:00 AM,5:57 PM,22.3569,91.7832
1509,27-02-26,Chattogram,4:59 AM,5:57 PM,22.3569,91.7832
1510,28-02-26,Chattogram,4:58 AM,5:58 PM,22.3569,91.7832
1511,01-03-26,Chattogram,4:58 AM,5:58 PM,22.3569,91.7832
1512,02-03-26,Chattogram,4:57 AM,5:59 PM,22.3569,91.7832
1513,03-03-26,Chattogram,4:56 AM,5:59 PM,22.3569,91.7832
1514,04-03-26,Chattogram,4:55 AM,5:59 PM,22.3569,91.7832
1515,05-03-26,Chattogram,4:54 AM,6:00 PM,22.3569,91.7832
1516,06-03-26,Chattogram,4:54 AM,6:00 PM,22.3569,91.7832
1517,07-03-26,Chattogram,4:53 AM,6:01 PM,22.3569,91.7832
1518,08-03-26,Chattogram,4:52 AM,6:01 PM,22.3569,91.7832
1519,09-03-26,Chattogram,4:51 AM,6:01 PM,22.3569,91.7832
1520,10-03-26,Chattogram,4:50 AM,6:02 PM,22.3569,91.7832
1521,11-03-26,Chattogram,4:49 AM,6:02 PM,22.3569,91.7832
1522,12-03-26,Chattogram,4:48 AM,6:03 PM,22.3569,91.7832
1523,13-03-26,Chattogram,4:47 AM,6:03 PM,22.3569,91.7832
1524,14-03-26,Chattogram,4:47 AM,6:03 PM,22.3569,91.7832
1525,15-03-26,Chattogram,4:46 AM,6:04 PM,22.3569,91.7832
1526,16-03-26,Chattogram,4:45 AM,6:04 PM,22.3569,91.7832
1527,17-03-26,Chattogram,4:44 AM,6:04 PM,22.3569,91.7832
1528,18-03-26,Chattogram,4:43 AM,6:05 PM,22.3569,91.7832
1529,19-03-26,Chattogram,4:42 AM,6:05 PM,22.3569,91.7832
1530,20-03-26,Chattogram,4:41 AM,6:06 PM,22.3569,91.7832
1531,19-02-26,Khagrachhari,5:05 AM,5:52 PM,23.1116,91.9906
1532,20-02-26,Khagrachhari,5:04 AM,5:52 PM,23.1116,91.9906
1533,21-02-26,Khagrachhari,5:04 AM,5:53 PM,23.1116,91.9906
1534,22-02-26,Khagrachhari,5:03 AM,5:53 PM,23.1116,91.9906
1535,23-02-26,Khagrachhari,5:02 AM,5:54 PM,23.1116,91.9906
1536,24-02-26,Khagrachhari,5:02 AM,5:54 PM,23.1116,91.9906
1537,25-02-26,Khagrachhari,5:01 AM,5:55 PM,23.1116,91.9906
1538,26-02-26,Khagrachhari,5:00 AM,5:55 PM,23.1116,91.9906
1539,27-02-26,Khagrachhari,4:59 AM,5:56 PM,23.1116,91.9906
1540,28-02-26,Khagrachhari,4:59 AM,5:56 PM,23.1116,91.9906
1541,01-03-26,Khagrachhari,4:58 AM,5:57 PM,23.1116,91.9906
1542,02-03-26,Khagrachhari,4:57 AM,5:57 PM,23.1116,91.9906
1543,03-03-26,Khagrachhari,4:56 AM,5:58 PM,23.1116,91.9906
1544,04-03-26,Khagrachhari,4:55 AM,5:58 PM,23.1116,91.9906
1545,05-03-26,Khagrachhari,4:54 AM,5:58 PM,23.1116,91.9906
1546,06-03-26,Khagrachhari,4:54 AM,5:59 PM,23.1116,91.9906
1547,07-03-26,Khagrachhari,4:53 AM,5:59 PM,23.1116,91.9906
1548,08-03-26,Khagrachhari,4:52 AM,6:00 PM,23.1116,91.9906
1549,09-03-26,Khagrachhari,4:51 AM,6:00 PM,23.1116,91.9906
1550,10-03-26,Khagrachhari,4:50 AM,6:01 PM,23.1116,91.9906
1551,11-03-26,Khagrachhari,4:49 AM,6:01 PM,23.1116,91.9906
1552,12-03-26,Khagrachhari,4:48 AM,6:01 PM,23.1116,91.9906
1553,13-03-26,Khagrachhari,4:47 AM,6:02 PM,23.1116,91.9906
1554,14-03-26,Khagrachhari,4:46 AM,6:02 PM,23.1116,91.9906
1555,15-03-26,Khagrachhari,4:45 AM,6:03 PM,23.1116,91.9906
1556,16-03-26,Khagrachhari,4:44 AM,6:03 PM,23.1116,91.9906
1557,17-03-26,Khagrachhari,4:43 AM,6:03 PM,23.1116,91.9906
1558,18-03-26,Khagrachhari,4:42 AM,6:04 PM,23.1116,91.9906
1559,19-03-26,Khagrachhari,4:41 AM,6:04 PM,23.1116,91.9906
1560,20-03-26,Khagrachhari,4:40 AM,6:04 PM,23.1116,91.9906
1561,19-02-26,Cumilla,5:08 AM,5:55 PM,23.4607,91.1809
1562,20-02-26,Cumilla,5:08 AM,5:56 PM,23.4607,91.1809
1563,21-02-26,Cumilla,5:07 AM,5:57 PM,23.4607,91.1809
1564,22-02-26,Cumilla,5:06 AM,5:57 PM,23.4607,91.1809
1565,23-02-26,Cumilla,5:06 AM,5:58 PM,23.4607,91.1809
1566,24-02-26,Cumilla,5:05 AM,5:58 PM,23.4607,91.1809
1567,25-02-26,Cumilla,5:04 AM,5:59 PM,23.4607,91.1809
1568,26-02-26,Cumilla,5:03 AM,5:59 PM,23.4607,91.1809
1569,27-02-26,Cumilla,5:03 AM,6:00 PM,23.4607,91.1809
1570,28-02-26,Cumilla,5:02 AM,6:00 PM,23.4607,91.1809
1571,01-03-26,Cumilla,5:01 AM,6:01 PM,23.4607,91.1809
1572,02-03-26,Cumilla,5:00 AM,6:01 PM,23.4607,91.1809
1573,03-03-26,Cumilla,4:59 AM,6:02 PM,23.4607,91.1809
1574,04-03-26,Cumilla,4:59 AM,6:02 PM,23.4607,91.1809
1575,05-03-26,Cumilla,4:58 AM,6:02 PM,23.4607,91.1809
1576,06-03-26,Cumilla,4:57 AM,6:03 PM,23.4607,91.1809
1577,07-03-26,Cumilla,4:56 AM,6:03 PM,23.4607,91.1809
1578,08-03-26,Cumilla,4:55 AM,6:04 PM,23.4607,91.1809
1579,09-03-26,Cumilla,4:54 AM,6:04 PM,23.4607,91.1809
1580,10-03-26,Cumilla,4:53 AM,6:05 PM,23.4607,91.1809
1581,11-03-26,Cumilla,4:52 AM,6:05 PM,23.4607,91.1809
1582,12-03-26,Cumilla,4:51 AM,6:06 PM,23.4607,91.1809
1583,13-03-26,Cumilla,4:51 AM,6:06 PM,23.4607,91.1809
1584,14-03-26,Cumilla,4:50 AM,6:06 PM,23.4607,91.1809
1585,15-03-26,Cumilla,4:49 AM,6:07 PM,23.4607,91.1809
1586,16-03-26,Cumilla,4:48 AM,6:07 PM,23.4607,91.1809
1587,17-03-26,Cumilla,4:47 AM,6:08 PM,23.4607,91.1809
1588,18-03-26,Cumilla,4:46 AM,6:08 PM,23.4607,91.1809
1589,19-03-26,Cumilla,4:45 AM,6:08 PM,23.4607,91.1809
1590,20-03-26,Cumilla,4:44 AM,6:09 PM,23.4607,91.1809
1591,19-02-26,Cox's Bazar,5:03 AM,5:52 PM,21.4272,92.0058
1592,20-02-26,Cox's Bazar,5:03 AM,5:53 PM,21.4272,92.0058
1593,21-02-26,Cox's Bazar,5:02 AM,5:53 PM,21.4272,92.0058
1594,22-02-26,Cox's Bazar,5:02 AM,5:54 PM,21.4272,92.0058
1595,23-02-26,Cox's Bazar,5:01 AM,5:54 PM,21.4272,92.0058
1596,24-02-26,Cox's Bazar,5:00 AM,5:55 PM,21.4272,92.0058
1597,25-02-26,Cox's Bazar,5:00 AM,5:55 PM,21.4272,92.0058
1598,26-02-26,Cox's Bazar,4:59 AM,5:56 PM,21.4272,92.0058
1599,27-02-26,Cox's Bazar,4:58 AM,5:56 PM,21.4272,92.0058
1600,28-02-26,Cox's Bazar,4:58 AM,5:56 PM,21.4272,92.0058
1601,01-03-26,Cox's Bazar,4:57 AM,5:57 PM,21.4272,92.0058
1602,02-03-26,Cox's Bazar,4:56 AM,5:57 PM,21.4272,92.0058
1603,03-03-26,Cox's Bazar,4:55 AM,5:58 PM,21.4272,92.0058
1604,04-03-26,Cox's Bazar,4:55 AM,5:58 PM,21.4272,92.0058
1605,05-03-26,Cox's Bazar,4:54 AM,5:59 PM,21.4272,92.0058
1606,06-03-26,Cox's Bazar,4:53 AM,5:59 PM,21.4272,92.0058
1607,07-03-26,Cox's Bazar,4:52 AM,5:59 PM,21.4272,92.0058
1608,08-03-26,Cox's Bazar,4:51 AM,6:00 PM,21.4272,92.0058
1609,09-03-26,Cox's Bazar,4:51 AM,6:00 PM,21.4272,92.0058
1610,10-03-26,Cox's Bazar,4:50 AM,6:00 PM,21.4272,92.0058
1611,11-03-26,Cox's Bazar,4:49 AM,6:01 PM,21.4272,92.0058
1612,12-03-26,Cox's Bazar,4:48 AM,6:01 PM,21.4272,92.0058
1613,13-03-26,Cox's Bazar,4:47 AM,6:01 PM,21.4272,92.0058
1614,14-03-26,Cox's Bazar,4:46 AM,6:02 PM,21.4272,92.0058
1615,15-03-26,Cox's Bazar,4:46 AM,6:02 PM,21.4272,92.0058
1616,16-03-26,Cox's Bazar,4:45 AM,6:03 PM,21.4272,92.0058
1617,17-03-26,Cox's Bazar,4:44 AM,6:03 PM,21.4272,92.0058
1618,18-03-26,Cox's Bazar,4:43 AM,6:03 PM,21.4272,92.0058
1619,19-03-26,Cox's Bazar,4:42 AM,6:04 PM,21.4272,92.0058
1620,20-03-26,Cox's Bazar,4:41 AM,6:04 PM,21.4272,92.0058
1621,19-02-26,Satkhira,5:16 AM,6:03 PM,22.7185,89.0705
1622,20-02-26,Satkhira,5:15 AM,6:04 PM,22.7185,89.0705
1623,21-02-26,Satkhira,5:15 AM,6:04 PM,22.7185,89.0705
1624,22-02-26,Satkhira,5:14 AM,6:05 PM,22.7185,89.0705
1625,23-02-26,Satkhira,5:13 AM,6:05 PM,22.7185,89.0705
1626,24-02-26,Satkhira,5:13 AM,6:06 PM,22.7185,89.0705
1627,25-02-26,Satkhira,5:12 AM,6:06 PM,22.7185,89.0705
1628,26-02-26,Satkhira,5:11 AM,6:07 PM,22.7185,89.0705
1629,27-02-26,Satkhira,5:10 AM,6:07 PM,22.7185,89.0705
1630,28-02-26,Satkhira,5:10 AM,6:07 PM,22.7185,89.0705
1631,01-03-26,Satkhira,5:09 AM,6:08 PM,22.7185,89.0705
1632,02-03-26,Satkhira,5:08 AM,6:08 PM,22.7185,89.0705
1633,03-03-26,Satkhira,5:07 AM,6:09 PM,22.7185,89.0705
1634,04-03-26,Satkhira,5:07 AM,6:09 PM,22.7185,89.0705
1635,05-03-26,Satkhira,5:06 AM,6:10 PM,22.7185,89.0705
1636,06-03-26,Satkhira,5:05 AM,6:10 PM,22.7185,89.0705
1637,07-03-26,Satkhira,5:04 AM,6:11 PM,22.7185,89.0705
1638,08-03-26,Satkhira,5:03 AM,6:11 PM,22.7185,89.0705
1639,09-03-26,Satkhira,5:02 AM,6:11 PM,22.7185,89.0705
1640,10-03-26,Satkhira,5:02 AM,6:12 PM,22.7185,89.0705
1641,11-03-26,Satkhira,5:01 AM,6:12 PM,22.7185,89.0705
1642,12-03-26,Satkhira,5:00 AM,6:13 PM,22.7185,89.0705
1643,13-03-26,Satkhira,4:59 AM,6:13 PM,22.7185,89.0705
1644,14-03-26,Satkhira,4:58 AM,6:13 PM,22.7185,89.0705
1645,15-03-26,Satkhira,4:57 AM,6:14 PM,22.7185,89.0705
1646,16-03-26,Satkhira,4:56 AM,6:14 PM,22.7185,89.0705
1647,17-03-26,Satkhira,4:55 AM,6:15 PM,22.7185,89.0705
1648,18-03-26,Satkhira,4:54 AM,6:15 PM,22.7185,89.0705
1649,19-03-26,Satkhira,4:53 AM,6:15 PM,22.7185,89.0705
1650,20-03-26,Satkhira,4:52 AM,6:16 PM,22.7185,89.0705
1651,19-02-26,Jashore,5:16 AM,6:03 PM,23.16643,89.208112
1652,20-02-26,Jashore,5:15 AM,6:04 PM,23.16643,89.208112
1653,21-02-26,Jashore,5:14 AM,6:04 PM,23.16643,89.208112
1654,22-02-26,Jashore,5:14 AM,6:05 PM,23.16643,89.208112
1655,23-02-26,Jashore,5:13 AM,6:05 PM,23.16643,89.208112
1656,24-02-26,Jashore,5:12 AM,6:06 PM,23.16643,89.208112
1657,25-02-26,Jashore,5:11 AM,6:06 PM,23.16643,89.208112
1658,26-02-26,Jashore,5:11 AM,6:07 PM,23.16643,89.208112
1659,27-02-26,Jashore,5:10 AM,6:07 PM,23.16643,89.208112
1660,28-02-26,Jashore,5:09 AM,6:08 PM,23.16643,89.208112
1661,01-03-26,Jashore,5:08 AM,6:08 PM,23.16643,89.208112
1662,02-03-26,Jashore,5:07 AM,6:09 PM,23.16643,89.208112
1663,03-03-26,Jashore,5:07 AM,6:09 PM,23.16643,89.208112
1664,04-03-26,Jashore,5:06 AM,6:09 PM,23.16643,89.208112
1665,05-03-26,Jashore,5:05 AM,6:10 PM,23.16643,89.208112
1666,06-03-26,Jashore,5:04 AM,6:10 PM,23.16643,89.208112
1667,07-03-26,Jashore,5:03 AM,6:11 PM,23.16643,89.208112
1668,08-03-26,Jashore,5:02 AM,6:11 PM,23.16643,89.208112
1669,09-03-26,Jashore,5:01 AM,6:12 PM,23.16643,89.208112
1670,10-03-26,Jashore,5:01 AM,6:12 PM,23.16643,89.208112
1671,11-03-26,Jashore,5:00 AM,6:12 PM,23.16643,89.208112
1672,12-03-26,Jashore,4:59 AM,6:13 PM,23.16643,89.208112
1673,13-03-26,Jashore,4:58 AM,6:13 PM,23.16643,89.208112
1674,14-03-26,Jashore,4:57 AM,6:14 PM,23.16643,89.208112
1675,15-03-26,Jashore,4:56 AM,6:14 PM,23.16643,89.208112
1676,16-03-26,Jashore,4:55 AM,6:14 PM,23.16643,89.208112
1677,17-03-26,Jashore,4:54 AM,6:15 PM,23.16643,89.208112
1678,18-03-26,Jashore,4:53 AM,6:15 PM,23.16643,89.208112
1679,19-03-26,Jashore,4:52 AM,6:16 PM,23.16643,89.208112
1680,20-03-26,Jashore,4:51 AM,6:16 PM,23.16643,89.208112
1681,19-02-26,Meherpur,5:19 AM,6:04 PM,23.762213,88.631821
1682,20-02-26,Meherpur,5:18 AM,6:04 PM,23.762213,88.631821
1683,21-02-26,Meherpur,5:17 AM,6:05 PM,23.762213,88.631821
1684,22-02-26,Meherpur,5:16 AM,6:05 PM,23.762213,88.631821
1685,23-02-26,Meherpur,5:16 AM,6:06 PM,23.762213,88.631821
1686,24-02-26,Meherpur,5:15 AM,6:06 PM,23.762213,88.631821
1687,25-02-26,Meherpur,5:14 AM,6:07 PM,23.762213,88.631821
1688,26-02-26,Meherpur,5:13 AM,6:07 PM,23.762213,88.631821
1689,27-02-26,Meherpur,5:13 AM,6:08 PM,23.762213,88.631821
1690,28-02-26,Meherpur,5:12 AM,6:08 PM,23.762213,88.631821
1691,01-03-26,Meherpur,5:11 AM,6:09 PM,23.762213,88.631821
1692,02-03-26,Meherpur,5:10 AM,6:09 PM,23.762213,88.631821
1693,03-03-26,Meherpur,5:09 AM,6:10 PM,23.762213,88.631821
1694,04-03-26,Meherpur,5:08 AM,6:10 PM,23.762213,88.631821
1695,05-03-26,Meherpur,5:08 AM,6:11 PM,23.762213,88.631821
1696,06-03-26,Meherpur,5:07 AM,6:11 PM,23.762213,88.631821
1697,07-03-26,Meherpur,5:06 AM,6:12 PM,23.762213,88.631821
1698,08-03-26,Meherpur,5:05 AM,6:12 PM,23.762213,88.631821
1699,09-03-26,Meherpur,5:04 AM,6:12 PM,23.762213,88.631821
1700,10-03-26,Meherpur,5:03 AM,6:13 PM,23.762213,88.631821
1701,11-03-26,Meherpur,5:02 AM,6:13 PM,23.762213,88.631821
1702,12-03-26,Meherpur,5:01 AM,6:14 PM,23.762213,88.631821
1703,13-03-26,Meherpur,5:00 AM,6:14 PM,23.762213,88.631821
1704,14-03-26,Meherpur,4:59 AM,6:15 PM,23.762213,88.631821
1705,15-03-26,Meherpur,4:58 AM,6:15 PM,23.762213,88.631821
1706,16-03-26,Meherpur,4:57 AM,6:15 PM,23.762213,88.631821
1707,17-03-26,Meherpur,4:56 AM,6:16 PM,23.762213,88.631821
1708,18-03-26,Meherpur,4:55 AM,6:16 PM,23.762213,88.631821
1709,19-03-26,Meherpur,4:54 AM,6:17 PM,23.762213,88.631821
1710,20-03-26,Meherpur,4:53 AM,6:17 PM,23.762213,88.631821
1711,19-02-26,Magura,5:15 AM,6:01 PM,23.487337,89.419956
1712,20-02-26,Magura,5:15 AM,6:02 PM,23.487337,89.419956
1713,21-02-26,Magura,5:14 AM,6:02 PM,23.487337,89.419956
1714,22-02-26,Magura,5:13 AM,6:03 PM,23.487337,89.419956
1715,23-02-26,Magura,5:13 AM,6:03 PM,23.487337,89.419956
1716,24-02-26,Magura,5:12 AM,6:04 PM,23.487337,89.419956
1717,25-02-26,Magura,5:11 AM,6:04 PM,23.487337,89.419956
1718,26-02-26,Magura,5:10 AM,6:05 PM,23.487337,89.419956
1719,27-02-26,Magura,5:10 AM,6:05 PM,23.487337,89.419956
1720,28-02-26,Magura,5:09 AM,6:06 PM,23.487337,89.419956
1721,01-03-26,Magura,5:08 AM,6:06 PM,23.487337,89.419956
1722,02-03-26,Magura,5:07 AM,6:07 PM,23.487337,89.419956
1723,03-03-26,Magura,5:06 AM,6:07 PM,23.487337,89.419956
1724,04-03-26,Magura,5:05 AM,6:08 PM,23.487337,89.419956
1725,05-03-26,Magura,5:05 AM,6:08 PM,23.487337,89.419956
1726,06-03-26,Magura,5:04 AM,6:09 PM,23.487337,89.419956
1727,07-03-26,Magura,5:03 AM,6:09 PM,23.487337,89.419956
1728,08-03-26,Magura,5:02 AM,6:09 PM,23.487337,89.419956
1729,09-03-26,Magura,5:01 AM,6:10 PM,23.487337,89.419956
1730,10-03-26,Magura,5:00 AM,6:10 PM,23.487337,89.419956
1731,11-03-26,Magura,4:59 AM,6:11 PM,23.487337,89.419956
1732,12-03-26,Magura,4:58 AM,6:11 PM,23.487337,89.419956
1733,13-03-26,Magura,4:57 AM,6:12 PM,23.487337,89.419956
1734,14-03-26,Magura,4:56 AM,6:12 PM,23.487337,89.419956
1735,15-03-26,Magura,4:55 AM,6:12 PM,23.487337,89.419956
1736,16-03-26,Magura,4:54 AM,6:13 PM,23.487337,89.419956
1737,17-03-26,Magura,4:53 AM,6:13 PM,23.487337,89.419956
1738,18-03-26,Magura,4:52 AM,6:14 PM,23.487337,89.419956
1739,19-03-26,Magura,4:51 AM,6:14 PM,23.487337,89.419956
1740,20-03-26,Magura,4:50 AM,6:14 PM,23.487337,89.419956
1741,19-02-26,Bagerhat,5:14 AM,6:01 PM,22.651568,89.785938
1742,20-02-26,Bagerhat,5:13 AM,6:01 PM,22.651568,89.785938
1743,21-02-26,Bagerhat,5:12 AM,6:02 PM,22.651568,89.785938
1744,22-02-26,Bagerhat,5:12 AM,6:02 PM,22.651568,89.785938
1745,23-02-26,Bagerhat,5:11 AM,6:03 PM,22.651568,89.785938
1746,24-02-26,Bagerhat,5:10 AM,6:03 PM,22.651568,89.785938
1747,25-02-26,Bagerhat,5:10 AM,6:04 PM,22.651568,89.785938
1748,26-02-26,Bagerhat,5:09 AM,6:04 PM,22.651568,89.785938
1749,27-02-26,Bagerhat,5:08 AM,6:05 PM,22.651568,89.785938
1750,28-02-26,Bagerhat,5:07 AM,6:05 PM,22.651568,89.785938
1751,01-03-26,Bagerhat,5:07 AM,6:06 PM,22.651568,89.785938
1752,02-03-26,Bagerhat,5:06 AM,6:06 PM,22.651568,89.785938
1753,03-03-26,Bagerhat,5:05 AM,6:06 PM,22.651568,89.785938
1754,04-03-26,Bagerhat,5:04 AM,6:07 PM,22.651568,89.785938
1755,05-03-26,Bagerhat,5:03 AM,6:07 PM,22.651568,89.785938
1756,06-03-26,Bagerhat,5:03 AM,6:08 PM,22.651568,89.785938
1757,07-03-26,Bagerhat,5:02 AM,6:08 PM,22.651568,89.785938
1758,08-03-26,Bagerhat,5:01 AM,6:09 PM,22.651568,89.785938
1759,09-03-26,Bagerhat,5:00 AM,6:09 PM,22.651568,89.785938
1760,10-03-26,Bagerhat,4:59 AM,6:09 PM,22.651568,89.785938
1761,11-03-26,Bagerhat,4:58 AM,6:10 PM,22.651568,89.785938
1762,12-03-26,Bagerhat,4:57 AM,6:10 PM,22.651568,89.785938
1763,13-03-26,Bagerhat,4:56 AM,6:11 PM,22.651568,89.785938
1764,14-03-26,Bagerhat,4:55 AM,6:11 PM,22.651568,89.785938
1765,15-03-26,Bagerhat,4:54 AM,6:11 PM,22.651568,89.785938
1766,16-03-26,Bagerhat,4:53 AM,6:12 PM,22.651568,89.785938
1767,17-03-26,Bagerhat,4:52 AM,6:12 PM,22.651568,89.785938
1768,18-03-26,Bagerhat,4:52 AM,6:12 PM,22.651568,89.785938
1769,19-03-26,Bagerhat,4:51 AM,6:13 PM,22.651568,89.785938
1770,20-03-26,Bagerhat,4:50 AM,6:13 PM,22.651568,89.785938
1771,19-02-26,Narail,5:15 AM,6:01 PM,23.172534,89.512672
1772,20-02-26,Narail,5:14 AM,6:01 PM,23.172534,89.512672
1773,21-02-26,Narail,5:13 AM,6:02 PM,23.172534,89.512672
1774,22-02-26,Narail,5:13 AM,6:02 PM,23.172534,89.512672
1775,23-02-26,Narail,5:12 AM,6:03 PM,23.172534,89.512672
1776,24-02-26,Narail,5:11 AM,6:03 PM,23.172534,89.512672
1777,25-02-26,Narail,5:10 AM,6:04 PM,23.172534,89.512672
1778,26-02-26,Narail,5:10 AM,6:04 PM,23.172534,89.512672
1779,27-02-26,Narail,5:09 AM,6:05 PM,23.172534,89.512672
1780,28-02-26,Narail,5:08 AM,6:05 PM,23.172534,89.512672
1781,01-03-26,Narail,5:07 AM,6:06 PM,23.172534,89.512672
1782,02-03-26,Narail,5:06 AM,6:06 PM,23.172534,89.512672
1783,03-03-26,Narail,5:06 AM,6:07 PM,23.172534,89.512672
1784,04-03-26,Narail,5:05 AM,6:07 PM,23.172534,89.512672
1785,05-03-26,Narail,5:04 AM,6:08 PM,23.172534,89.512672
